Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-22,20:15,68.0,53.3,59.2,0.0,W@10.1,16.7,0,76.2,77.4,3.0,29.97,68.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,20:30,67.9,53.2,59.3,0.0,W@9.1,16.0,0,75.9,77.3,3.0,29.98,67.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,20:45,67.6,53.0,59.5,0.0,W@9.1,16.0,0,75.7,77.2,3.0,29.97,67.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,21:00,67.3,53.1,60.3,0.0,W@8.7,15.0,0,75.4,77.1,3.0,29.97,67.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,21:15,66.7,53.1,61.5,0.0,W@7.6,12.1,0,75.2,77.0,3.0,29.97,66.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,21:30,66.6,53.3,62.3,0.0,W@7.7,13.9,0,75.0,76.9,3.0,29.97,66.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,21:45,66.9,53.2,61.2,0.0,W@10.1,16.4,0,74.8,76.8,2.9,29.97,67.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,22:00,66.5,53.5,63.0,0.0,W@9.1,16.4,0,74.6,76.7,2.9,29.97,66.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,22:15,66.2,53.8,64.2,0.0,W@8.6,13.9,0,74.4,76.6,2.9,29.97,66.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,22:30,66.2,53.7,64.0,0.0,W@9.7,16.4,0,74.2,76.5,2.9,29.97,66.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,22:45,66.0,53.9,64.8,0.0,NW@10.3,17.1,0,74.1,76.4,2.9,29.97,66.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,23:00,65.6,54.0,66.0,0.0,NW@9.2,13.9,0,73.9,76.2,2.9,29.97,65.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,23:15,65.3,53.7,66.0,0.0,NW@10.4,16.4,0,73.8,76.1,2.9,29.97,65.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,23:30,64.9,53.8,67.2,0.0,W@8.4,13.2,0,73.6,76.0,2.9,29.97,64.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,23:45,64.6,53.9,68.1,0.0,W@7.4,12.1,0,73.5,75.9,2.9,29.97,64.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-22,24:00,64.2,54.1,69.7,0.0,W@6.6,12.4,0,73.3,75.8,2.9,29.97,64.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
