Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-14,20:45,39.2,36.8,91.0,0.0,NW@6.1,8.5,0,41.9,43.2,12.8,30.02,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,21:00,38.9,36.6,91.3,0.0,NW@4.3,7.4,0,41.8,43.2,12.7,30.02,39.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,21:15,38.7,36.5,91.4,0.0,NW@3.9,6.4,0,41.8,43.2,12.7,30.03,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,21:30,37.8,35.6,91.7,0.0,W@2.5,6.0,0,41.7,43.2,12.7,30.03,37.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,21:45,37.9,36.0,92.6,0.0,W@2.3,3.9,0,41.6,43.2,12.7,30.03,37.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,22:00,38.2,35.9,91.4,0.0,W@2.3,4.6,0,41.6,43.2,12.7,30.04,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,22:15,37.7,35.3,90.9,0.0,SW@2.7,4.9,0,41.5,43.2,12.7,30.04,37.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,22:30,37.2,35.1,92.1,0.0,S@2.1,3.5,0,41.4,43.1,12.7,30.04,37.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,22:45,36.3,34.4,92.6,0.0,W@2.0,3.9,0,41.4,43.1,12.7,30.05,36.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,23:00,35.3,33.7,93.7,0.0,W@1.4,3.5,0,41.3,43.1,12.7,30.05,35.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,23:15,35.7,34.2,94.4,0.0,NW@2.0,4.2,0,41.2,43.1,12.7,30.05,35.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,23:30,35.4,33.8,93.9,0.0,W@2.1,4.9,0,41.2,43.0,12.7,30.05,35.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,23:45,35.2,33.6,94.0,0.0,W@1.3,3.9,0,41.1,43.0,12.7,30.05,35.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,24:00,35.3,33.7,94.1,0.0,NW@1.3,2.8,0,41.0,43.0,12.7,30.05,35.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
