Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-03-11,16:00,48.6,SE@3.2,9.7,0.0,397,33.2,55.0,30.16,-8.4,46.8,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,16:15,50.0,S@4.9,13.3,0.0,504,34.6,55.2,30.17,-8.4,47.0,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,16:30,49.4,SE@5.7,9.7,0.0,404,33.2,53.6,30.18,-8.4,47.4,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,16:45,49.1,S@6.2,10.7,0.0,398,32.7,52.9,30.18,-8.4,47.8,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,17:00,49.2,S@5.5,12.5,0.0,351,32.8,53.0,30.19,-8.4,48.2,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,17:15,48.6,S@5.0,11.8,0.0,223,32.0,52.3,30.19,-8.4,48.5,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,17:30,48.5,W@2.7,6.6,0.0,209,30.2,48.8,30.19,-8.4,48.6,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,17:45,48.5,SW@4.1,8.4,0.0,203,29.7,48.0,30.19,-8.4,48.6,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,18:00,47.0,SW@3.7,7.7,0.0,81,30.4,52.3,30.19,-8.4,48.5,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,18:15,44.9,SW@3.8,8.4,0.0,35,31.2,58.3,30.2,-8.4,48.3,42.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,18:30,44.5,S@4.6,11.4,0.0,26,31.2,59.2,30.2,-8.4,48.1,42.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,18:45,41.6,W@2.1,5.2,0.0,19,32.3,69.3,30.21,-8.4,47.8,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,19:00,40.2,SW@2.9,5.4,0.0,12,32.7,74.2,30.21,-8.4,47.4,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,19:15,39.6,S@3.3,5.2,0.0,4,32.5,75.4,30.21,-8.4,47.0,43.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,19:30,38.4,S@3.4,6.2,0.0,0,32.0,77.8,30.21,-8.4,46.7,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,19:45,37.9,S@3.5,6.3,0.0,0,31.8,78.5,30.22,-8.4,46.3,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,20:00,39.2,S@4.9,8.5,0.0,0,31.6,73.7,30.22,-8.4,45.9,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,20:15,37.1,S@2.6,6.9,0.0,0,31.5,80.1,30.23,-8.4,45.5,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,20:30,37.6,SE@3.1,4.8,0.0,0,31.5,78.7,30.23,-8.4,45.1,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,20:45,36.8,SW@3.1,5.3,0.0,0,31.3,80.1,30.23,-8.4,44.8,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,21:00,34.7,SE@2.8,5.5,0.0,0,30.7,85.2,30.24,-8.4,44.5,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,21:15,35.4,S@2.4,3.8,0.0,0,30.7,82.8,30.24,-8.4,44.2,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,21:30,33.7,S@1.7,3.1,0.0,0,30.2,86.9,30.24,-8.4,43.9,43.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,21:45,33.4,SE@3.3,8.3,0.0,0,29.9,86.7,30.25,-8.5,43.6,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,22:00,34.1,SW@4.3,8.0,0.0,0,30.2,85.3,30.26,-8.4,43.3,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,22:15,34.0,S@3.4,7.0,0.0,0,30.7,87.5,30.26,-8.5,43.1,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,22:30,33.8,SW@2.6,7.2,0.0,0,30.7,88.4,30.26,-8.5,42.8,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,22:45,33.2,S@2.3,5.1,0.0,0,30.3,88.9,30.26,-8.5,42.5,43.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,23:00,32.8,NE@2.0,4.6,0.0,0,30.1,89.7,30.27,-8.5,42.2,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,23:15,32.0,SE@2.2,3.5,0.0,0,29.4,90.6,30.27,-8.5,42.0,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,23:30,31.7,E@2.1,4.4,0.0,0,29.3,91.2,30.27,-8.5,41.8,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,23:45,31.1,NW@1.7,3.3,0.0,0,28.7,91.8,30.28,-8.5,41.6,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,24:00,30.8,N @2.3,5.6,0.0,0,28.2,91.3,30.28,-8.5,41.4,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
